,Property Type,Transaction Type,City,District,Price (Million VND),Area (m2),Direction,Rooms,Toilets,Legal Papers,ID
10768,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4295.8,100.2,Đông,4.0,2.0,Đã có sổ,10769
10769,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5281.7,41.8,Tây,2.0,1.0,Chưa có giấy tờ,10770
10770,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3642.9,48.3,Đông Bắc,1.0,1.0,Đang chờ sổ,10771
10771,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,15136.6,61.4,Đông Bắc,2.0,1.0,Chưa có giấy tờ,10772
10772,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,9580.5,149.8,Null,4.0,3.0,Chưa có giấy tờ,10773
10773,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,3462.6,46.6,Null,1.0,1.0,Đang chờ sổ,10774
10774,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4627.2,72.8,Null,3.0,2.0,Đang chờ sổ,10775
10775,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6525.8,63.7,Null,2.0,1.0,Đã có sổ,10776
10776,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,4697.6,26.9,Null,1.0,1.0,Chưa có giấy tờ,10777
10777,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9961.9,81.5,Null,3.0,2.0,Đã có sổ,10778
10778,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,13571.0,118.0,Nam,3.0,2.0,Đang chờ sổ,10779
10779,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8496.7,65.5,Tây,1.0,1.0,Đang chờ sổ,10780
10780,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8940.5,73.4,Null,3.0,2.0,Đã có sổ,10781
10781,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,8650.3,75.3,Tây Nam,2.0,2.0,Chưa có giấy tờ,10782
10782,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2677.1,55.2,Null,2.0,1.0,Đang chờ sổ,10783
10783,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,4394.9,57.9,Null,2.0,1.0,Đã có sổ,10784
10784,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10827.2,105.6,Null,4.0,3.0,Chưa có giấy tờ,10785
10785,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,17932.6,72.6,Đông Nam,2.0,1.0,Đã có sổ,10786
10786,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1915.8,75.5,Đông Nam,3.0,1.0,Chưa có giấy tờ,10787
10787,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6551.7,69.1,Null,1.0,1.0,Đang chờ sổ,10788
10788,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6584.3,55.9,Null,2.0,1.0,Chưa có giấy tờ,10789
10789,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3849.0,74.1,Null,2.0,1.0,Chưa có giấy tờ,10790
10790,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9888.9,92.0,Đông Nam,2.0,2.0,Đang chờ sổ,10791
10791,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9892.8,104.4,Đông Nam,3.0,2.0,Đang chờ sổ,10792
10793,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,15136.1,77.2,Null,3.0,2.0,Đã có sổ,10794
10794,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6607.3,98.5,Tây,3.0,1.0,Đã có sổ,10795
10795,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,4374.2,26.4,Nam,1.0,1.0,Đang chờ sổ,10796
10796,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3813.9,40.8,Đông,1.0,1.0,Chưa có giấy tờ,10797
10797,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11295.8,119.7,Tây,4.0,3.0,Chưa có giấy tờ,10798
10798,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,7346.5,38.1,Null,1.0,1.0,Đã có sổ,10799
10799,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6322.3,84.2,Null,2.0,1.0,Đang chờ sổ,10800
10800,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11305.5,90.0,Đông Nam,3.0,2.0,Chưa có giấy tờ,10801
10801,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3800.5,97.5,Null,3.0,2.0,Đang chờ sổ,10802
10802,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9019.9,74.3,Bắc,3.0,2.0,Chưa có giấy tờ,10803
10803,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7814.5,80.3,Đông Bắc,2.0,2.0,Chưa có giấy tờ,10804
10804,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4398.9,157.0,Nam,3.0,2.0,Chưa có giấy tờ,10805
10805,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7313.8,71.9,Tây Nam,2.0,2.0,Đang chờ sổ,10806
10806,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10249.8,98.6,Nam,2.0,1.0,Chưa có giấy tờ,10807
10807,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5625.2,46.5,Đông,2.0,1.0,Đã có sổ,10808
10808,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5068.1,73.0,Đông Bắc,3.0,1.0,Chưa có giấy tờ,10809
10809,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,8651.0,116.4,Null,3.0,2.0,Đã có sổ,10810
10810,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7536.3,81.5,Nam,2.0,1.0,Đang chờ sổ,10811
10812,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4816.6,50.5,Null,1.0,1.0,Chưa có giấy tờ,10813
10813,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,13917.0,116.0,Tây Nam,2.0,2.0,Đã có sổ,10814
10814,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4856.2,80.6,Đông Bắc,3.0,2.0,Chưa có giấy tờ,10815
10815,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2774.1,70.0,Tây Bắc,2.0,1.0,Chưa có giấy tờ,10816
10816,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4120.0,134.4,Tây,2.0,2.0,Đang chờ sổ,10817
10817,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2655.1,58.7,Đông Bắc,1.0,1.0,Đang chờ sổ,10818
10818,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5106.5,91.6,Null,3.0,1.0,Chưa có giấy tờ,10819
10819,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7177.2,105.5,Null,2.0,2.0,Đã có sổ,10820
10820,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8505.9,95.3,Đông,3.0,1.0,Đã có sổ,10821
10821,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5043.7,61.6,Null,1.0,1.0,Chưa có giấy tờ,10822
10822,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4548.0,77.0,Tây Bắc,3.0,2.0,Đã có sổ,10823
10823,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8566.8,58.5,Tây,2.0,1.0,Chưa có giấy tờ,10824
10824,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,8010.1,51.0,Đông Bắc,1.0,1.0,Đã có sổ,10825
10825,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4454.4,55.9,Đông,1.0,1.0,Chưa có giấy tờ,10826
10826,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,14046.7,82.4,Nam,3.0,2.0,Chưa có giấy tờ,10827
10827,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2727.7,52.1,Nam,1.0,1.0,Chưa có giấy tờ,10828
10828,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,10077.5,103.9,Bắc,4.0,2.0,Đã có sổ,10829
10829,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7066.3,71.9,Tây,3.0,1.0,Đang chờ sổ,10830
10830,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,11936.2,111.7,Null,3.0,3.0,Đã có sổ,10831
10831,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9763.9,100.3,Null,3.0,3.0,Chưa có giấy tờ,10832
10832,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5383.7,38.8,Tây Bắc,1.0,1.0,Chưa có giấy tờ,10833
10833,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11046.9,105.2,Null,3.0,2.0,Đang chờ sổ,10834
10834,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4772.5,99.3,Nam,2.0,2.0,Đang chờ sổ,10835
10835,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5151.3,73.1,Đông Nam,3.0,2.0,Chưa có giấy tờ,10836
10836,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9729.6,76.7,Đông Nam,2.0,1.0,Chưa có giấy tờ,10837
10837,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4017.4,148.8,Nam,4.0,2.0,Đã có sổ,10838
10838,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5129.9,41.3,Null,1.0,1.0,Đã có sổ,10839
10839,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5256.2,80.9,Null,2.0,1.0,Chưa có giấy tờ,10840
10840,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11630.1,114.3,Tây Nam,4.0,3.0,Chưa có giấy tờ,10841
10841,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,15844.3,77.8,Null,2.0,1.0,Chưa có giấy tờ,10842
10842,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,13648.8,117.6,Nam,3.0,2.0,Đã có sổ,10843
10843,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9862.4,97.1,Null,2.0,1.0,Đã có sổ,10844
10844,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6048.2,78.7,Nam,2.0,1.0,Chưa có giấy tờ,10845
10845,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3326.3,76.5,Tây Bắc,3.0,2.0,Chưa có giấy tờ,10846
10846,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8083.0,103.8,Tây,3.0,2.0,Đang chờ sổ,10847
10847,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7529.9,104.0,Đông,3.0,1.0,Đang chờ sổ,10848
10848,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4423.2,50.9,Null,1.0,1.0,Đã có sổ,10849
10849,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6024.6,109.6,Bắc,3.0,2.0,Đã có sổ,10850
10850,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,4694.6,65.1,Null,1.0,1.0,Đã có sổ,10851
10851,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7074.6,67.7,Nam,2.0,1.0,Chưa có giấy tờ,10852
10852,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2980.8,76.0,Null,2.0,2.0,Đã có sổ,10853
10853,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4834.7,73.3,Null,3.0,2.0,Chưa có giấy tờ,10854
10855,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5036.8,45.7,Tây Nam,1.0,1.0,Đã có sổ,10856
10856,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5704.8,65.8,Nam,1.0,1.0,Đang chờ sổ,10857
10857,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7065.7,72.2,Tây Bắc,2.0,1.0,Đã có sổ,10858
10858,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,8549.9,69.6,Đông Bắc,1.0,1.0,Đã có sổ,10859
10859,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5388.3,45.8,Null,2.0,1.0,Chưa có giấy tờ,10860
10860,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3937.8,100.2,Đông Bắc,3.0,2.0,Đã có sổ,10861
10861,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,9877.8,43.9,Tây Nam,2.0,1.0,Chưa có giấy tờ,10862
10862,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7570.0,89.4,Null,2.0,2.0,Chưa có giấy tờ,10863
10863,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3760.1,102.6,Bắc,3.0,3.0,Đã có sổ,10864
10864,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11142.9,116.5,Tây Nam,4.0,3.0,Chưa có giấy tờ,10865
10865,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,3815.7,52.8,Tây Bắc,1.0,1.0,Đã có sổ,10866
10866,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2789.4,78.6,Tây,2.0,1.0,Chưa có giấy tờ,10867
10867,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8837.9,82.4,Tây Bắc,2.0,2.0,Đang chờ sổ,10868
10868,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5128.3,48.6,Tây,1.0,1.0,Chưa có giấy tờ,10869
10869,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12952.1,78.7,Bắc,4.0,3.0,Chưa có giấy tờ,10870
10870,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3494.2,49.2,Đông Nam,1.0,1.0,Chưa có giấy tờ,10871
10871,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5638.5,71.1,Đông Bắc,2.0,2.0,Đang chờ sổ,10872
10872,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,10239.1,99.1,Tây Bắc,3.0,1.0,Chưa có giấy tờ,10873
10873,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5526.0,55.9,Tây Bắc,2.0,1.0,Chưa có giấy tờ,10874
10874,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,18570.7,78.1,Null,2.0,1.0,Chưa có giấy tờ,10875
10875,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,16341.2,67.8,Nam,2.0,1.0,Chưa có giấy tờ,10876
10876,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2555.2,64.2,Nam,2.0,1.0,Đang chờ sổ,10877
10877,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,6930.2,30.2,Đông,1.0,1.0,Đang chờ sổ,10878
10878,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7720.7,69.7,Tây Nam,2.0,1.0,Đang chờ sổ,10879
10879,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11242.8,97.9,Đông Bắc,3.0,2.0,Chưa có giấy tờ,10880
10881,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6174.8,112.0,Đông,4.0,2.0,Đang chờ sổ,10882
10882,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4813.6,56.8,Null,2.0,1.0,Đang chờ sổ,10883
10883,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5362.8,49.1,Đông Bắc,2.0,1.0,Chưa có giấy tờ,10884
10884,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3829.8,86.6,Tây Nam,3.0,1.0,Chưa có giấy tờ,10885
10885,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4477.2,53.0,Tây,2.0,1.0,Đã có sổ,10886
10886,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,6223.3,63.3,Null,2.0,1.0,Đã có sổ,10887
10887,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6087.4,68.7,Nam,2.0,1.0,Đang chờ sổ,10888
10888,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,6125.2,39.3,Đông Bắc,2.0,1.0,Đang chờ sổ,10889
10889,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8692.1,90.4,Đông,3.0,1.0,Chưa có giấy tờ,10890
10890,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,11204.8,109.8,Null,3.0,2.0,Chưa có giấy tờ,10891
10891,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5774.6,95.9,Đông,2.0,1.0,Đang chờ sổ,10892
10892,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4003.6,86.0,Tây Bắc,2.0,2.0,Đang chờ sổ,10893
10893,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6747.7,54.1,Đông,1.0,1.0,Đã có sổ,10894
10894,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8068.3,42.1,Đông,1.0,1.0,Đang chờ sổ,10895
10895,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7552.7,72.2,Null,2.0,1.0,Chưa có giấy tờ,10896
10896,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2102.5,51.6,Bắc,1.0,1.0,Đang chờ sổ,10897
10897,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5214.8,49.7,Null,1.0,1.0,Đang chờ sổ,10898
10898,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,1771.2,53.4,Null,1.0,1.0,Chưa có giấy tờ,10899
10899,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,7685.3,34.6,Nam,1.0,1.0,Chưa có giấy tờ,10900
10900,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10329.5,103.0,Null,4.0,2.0,Đang chờ sổ,10901
10901,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8351.4,102.0,Đông,4.0,2.0,Đã có sổ,10902
10902,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7009.8,74.3,Null,3.0,1.0,Đã có sổ,10903
10903,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4601.9,152.1,Null,2.0,3.0,Đã có sổ,10904
10904,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5252.8,41.6,Null,2.0,1.0,Đang chờ sổ,10905
10905,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4829.0,46.4,Tây Bắc,2.0,1.0,Chưa có giấy tờ,10906
10906,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4532.1,43.5,Null,2.0,1.0,Chưa có giấy tờ,10907
10907,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,11018.3,91.8,Tây,2.0,1.0,Đang chờ sổ,10908
10908,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7286.5,99.4,Null,3.0,2.0,Đã có sổ,10909
10909,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,6462.0,69.8,Nam,2.0,1.0,Đang chờ sổ,10910
10910,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,14525.9,79.5,Bắc,2.0,2.0,Chưa có giấy tờ,10911
10911,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7780.3,108.5,Null,3.0,3.0,Đã có sổ,10912
10912,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,14001.6,63.5,Tây,1.0,1.0,Chưa có giấy tờ,10913
10913,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5965.5,76.5,Bắc,2.0,1.0,Đang chờ sổ,10914
10914,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10335.3,84.1,Tây,2.0,1.0,Đang chờ sổ,10915
10915,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8944.6,74.9,Đông Nam,2.0,2.0,Chưa có giấy tờ,10916
10916,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,10289.3,79.5,Null,2.0,2.0,Đã có sổ,10917
10917,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10338.3,92.2,Null,3.0,1.0,Chưa có giấy tờ,10918
10918,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1972.4,78.5,Đông,2.0,1.0,Chưa có giấy tờ,10919
10919,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,6241.8,50.6,Null,2.0,1.0,Đang chờ sổ,10920
10920,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4795.7,65.1,Tây Nam,1.0,1.0,Đã có sổ,10921
10921,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4517.5,104.2,Đông,3.0,2.0,Đang chờ sổ,10922
10922,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4567.6,72.2,Tây Bắc,3.0,1.0,Chưa có giấy tờ,10923
10923,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,8272.6,79.3,Null,2.0,1.0,Đang chờ sổ,10924
10924,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6274.6,94.8,Null,2.0,1.0,Đã có sổ,10925
10925,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8543.9,67.5,Tây Bắc,2.0,1.0,Đang chờ sổ,10926
10926,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7327.1,57.7,Đông Bắc,2.0,1.0,Chưa có giấy tờ,10927
10927,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6638.5,73.5,Tây Bắc,2.0,1.0,Chưa có giấy tờ,10928
10929,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11828.9,105.6,Đông Bắc,2.0,3.0,Chưa có giấy tờ,10930
10930,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10408.9,80.4,Đông Bắc,3.0,2.0,Đang chờ sổ,10931
10931,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5809.9,64.1,Đông Bắc,1.0,1.0,Đã có sổ,10932
10932,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8766.4,107.3,Đông Bắc,4.0,2.0,Đang chờ sổ,10933
10933,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6298.1,65.4,Tây Nam,2.0,1.0,Đã có sổ,10934
10934,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,10080.6,43.3,Tây Bắc,2.0,1.0,Chưa có giấy tờ,10935
10935,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,11358.0,106.1,Null,4.0,2.0,Đang chờ sổ,10936
10936,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6521.5,95.0,Đông Bắc,3.0,1.0,Đang chờ sổ,10937
10937,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,7882.8,61.5,Tây Nam,2.0,1.0,Đang chờ sổ,10938
10938,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8360.6,72.7,Null,2.0,1.0,Đã có sổ,10939
10939,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,7225.9,138.0,Tây Bắc,3.0,3.0,Đã có sổ,10940
10940,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8886.1,108.3,Tây,4.0,2.0,Chưa có giấy tờ,10941
10941,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,12474.3,114.4,Null,4.0,2.0,Đang chờ sổ,10942
10942,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,3752.5,25.8,Tây Nam,1.0,1.0,Đang chờ sổ,10943
10943,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9689.2,83.6,Null,2.0,2.0,Đang chờ sổ,10944
10944,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,7254.8,37.7,Nam,1.0,1.0,Đã có sổ,10945
10945,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9144.0,119.2,Null,3.0,3.0,Đang chờ sổ,10946
10946,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5042.4,95.5,Nam,3.0,2.0,Đã có sổ,10947
10947,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8238.5,89.1,Tây,3.0,2.0,Đã có sổ,10948
10948,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,9990.3,113.2,Bắc,3.0,3.0,Đã có sổ,10949
10949,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8779.3,116.5,Nam,4.0,2.0,Đã có sổ,10950
10950,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7576.5,96.4,Null,2.0,2.0,Đã có sổ,10951
10951,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8244.5,68.3,Tây Nam,1.0,1.0,Đang chờ sổ,10952
10952,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3525.1,108.7,Đông Nam,4.0,2.0,Đã có sổ,10953
10953,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3738.3,40.1,Tây Bắc,1.0,1.0,Đã có sổ,10954
10954,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7634.1,105.5,Đông Nam,3.0,3.0,Đang chờ sổ,10955
10955,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6991.8,141.5,Bắc,4.0,3.0,Đã có sổ,10956
